country,iso_code,year,maternal_mortality,gdp_per_cap
Africa Eastern and Southern,AFE,2023,268,1571.44918918981
Africa Eastern and Southern,AFE,2022,269,1679.32762166466
Africa Eastern and Southern,AFE,2021,312,1562.41617477738
Africa Eastern and Southern,AFE,2020,290,1351.59166910879
Africa Eastern and Southern,AFE,2019,308,1507.08559963484
Africa Eastern and Southern,AFE,2018,327,1552.07372194919
Africa Eastern and Southern,AFE,2017,354,1528.10422421284
Africa Eastern and Southern,AFE,2016,376,1334.47050032928
Africa Eastern and Southern,AFE,2015,394,1498.8752400759
Africa Eastern and Southern,AFE,2014,409,1690.16679245944
Africa Eastern and Southern,AFE,2013,419,1706.02274412621
Africa Eastern and Southern,AFE,2012,433,1732.03802145335
Africa Eastern and Southern,AFE,2011,457,1761.98926096159
Africa Eastern and Southern,AFE,2010,476,1628.90524793139
Africa Eastern and Southern,AFE,2009,491,1408.75346659428
Africa Eastern and Southern,AFE,2008,503,1447.54575437552
Africa Eastern and Southern,AFE,2007,505,1381.5525968929
Africa Eastern and Southern,AFE,2006,505,1235.26660811771
Africa Eastern and Southern,AFE,2005,510,1126.2973233912
Africa Eastern and Southern,AFE,2004,516,989.015463629244
Africa Eastern and Southern,AFE,2003,537,815.432296267735
Africa Eastern and Southern,AFE,2002,564,630.512327648462
Africa Eastern and Southern,AFE,2001,586,625.82781544115
Africa Eastern and Southern,AFE,2000,612,706.727260967009
Africa Western and Central,AFW,2023,650,1841.85506354867
Africa Western and Central,AFW,2022,674,2138.47315259913
Africa Western and Central,AFW,2021,716,2112.79407637079
Africa Western and Central,AFW,2020,720,2030.86165860293
Africa Western and Central,AFW,2019,744,2216.38505520833
Africa Western and Central,AFW,2018,757,1720.14009242722
Africa Western and Central,AFW,2017,782,1574.23056437855
Africa Western and Central,AFW,2016,799,1630.03943895258
Africa Western and Central,AFW,2015,820,1860.72768628324
Africa Western and Central,AFW,2014,827,2221.35033761012
Africa Western and Central,AFW,2013,832,2131.60609132899
Africa Western and Central,AFW,2012,834,1941.11824321812
Africa Western and Central,AFW,2011,836,1844.05436728177
Africa Western and Central,AFW,2010,839,1662.63365844147
Africa Western and Central,AFW,2009,842,1453.4952836253
Africa Western and Central,AFW,2008,840,1666.52048270501
Africa Western and Central,AFW,2007,834,1405.88018847409
Africa Western and Central,AFW,2006,840,1234.64185574403
Africa Western and Central,AFW,2005,839,999.770023047319
Africa Western and Central,AFW,2004,851,838.213391665852
Africa Western and Central,AFW,2003,866,697.481256337088
Africa Western and Central,AFW,2002,886,619.337335030759
Africa Western and Central,AFW,2001,899,532.972787221754
Africa Western and Central,AFW,2000,907,518.969226054683
Arab World,ARB,2023,121,7513.89907880749
Arab World,ARB,2022,129,7950.35581975672
Arab World,ARB,2021,158,6697.41498492196
Arab World,ARB,2020,138,5739.41283580539
Arab World,ARB,2019,130,6674.34224402621
Arab World,ARB,2018,134,6699.18058175457
Arab World,ARB,2017,133,6096.72395041636
Arab World,ARB,2016,135,6042.19675439672
Arab World,ARB,2015,137,6290.55879501691
Arab World,ARB,2014,140,7338.35092727915
Arab World,ARB,2013,145,7376.02829575498
Arab World,ARB,2012,150,7384.10682814613
Arab World,ARB,2011,161,6915.82768123695
Arab World,ARB,2010,170,5944.95217290432
Arab World,ARB,2009,170,5134.45006055159
Arab World,ARB,2008,181,6091.93206445673
Arab World,ARB,2007,189,4940.7022651172
Arab World,ARB,2006,200,4355.05756933724
Arab World,ARB,2005,206,3750.69825886818
Arab World,ARB,2004,215,3133.70187873975
Arab World,ARB,2003,226,2696.6721254774902
Arab World,ARB,2002,229,2483.11187485029
Arab World,ARB,2001,237,2536.69232600737
Arab World,ARB,2000,245,2664.12520122649
Caribbean small states,CSS,2023,65,17596.5404249612
Caribbean small states,CSS,2022,68,17456.3084845676
Caribbean small states,CSS,2021,124,13995.2694921728
Caribbean small states,CSS,2020,74,11957.223222537
Caribbean small states,CSS,2019,75,13995.8548364074
Caribbean small states,CSS,2018,75,13896.7409040963
Caribbean small states,CSS,2017,75,13671.1377634132
Caribbean small states,CSS,2016,76,13376.8057759012
Caribbean small states,CSS,2015,78,14497.5393236017
Caribbean small states,CSS,2014,79,14947.9426963116
Caribbean small states,CSS,2013,81,14577.1689272446
Caribbean small states,CSS,2012,81,14290.6349320103
Caribbean small states,CSS,2011,83,13526.9467562
Caribbean small states,CSS,2010,87,12711.087492863
Caribbean small states,CSS,2009,90,11554.0589194758
Caribbean small states,CSS,2008,94,13890.1303094208
Caribbean small states,CSS,2007,98,12134.9066978741
Caribbean small states,CSS,2006,102,10883.0475520742
Caribbean small states,CSS,2005,105,9439.33720644986
Caribbean small states,CSS,2004,108,8233.6108254387509
Caribbean small states,CSS,2003,113,7551.08983381761
Caribbean small states,CSS,2002,117,6903.07418576198
Caribbean small states,CSS,2001,122,6647.62547849072
Caribbean small states,CSS,2000,127,6477.26482123395
Central Europe and the Baltics,CEB,2023,6,22690.3736174216
Central Europe and the Baltics,CEB,2022,7,19530.1553232172
Central Europe and the Baltics,CEB,2021,11,19223.9274030651
Central Europe and the Baltics,CEB,2020,8,16581.3526115028
Central Europe and the Baltics,CEB,2019,7,16534.9264870407
Central Europe and the Baltics,CEB,2018,7,16227.2484719489
Central Europe and the Baltics,CEB,2017,7,14339.8243059389
Central Europe and the Baltics,CEB,2016,7,12874.699956166
Central Europe and the Baltics,CEB,2015,8,12596.8862547468
Central Europe and the Baltics,CEB,2014,8,14208.4090786575
Central Europe and the Baltics,CEB,2013,8,13712.6744030811
Central Europe and the Baltics,CEB,2012,8,13104.066588243
Central Europe and the Baltics,CEB,2011,8,13997.3000771488
Central Europe and the Baltics,CEB,2010,9,12635.7541209869
Central Europe and the Baltics,CEB,2009,10,12302.0391574104
Central Europe and the Baltics,CEB,2008,10,14573.6892707792
Central Europe and the Baltics,CEB,2007,11,11997.2743828359
Central Europe and the Baltics,CEB,2006,11,9466.68526162197
Central Europe and the Baltics,CEB,2005,12,8352.50713208299
Central Europe and the Baltics,CEB,2004,13,7180.27037029658
Central Europe and the Baltics,CEB,2003,14,5948.84961048537
Central Europe and the Baltics,CEB,2002,15,4941.34251407648
Central Europe and the Baltics,CEB,2001,16,4360.9626352209
Central Europe and the Baltics,CEB,2000,18,3959.62494896645
Early-demographic dividend,EAR,2023,104,4252.59733415786
Early-demographic dividend,EAR,2022,112,4043.82776331568
Early-demographic dividend,EAR,2021,162,3698.98363187847
Early-demographic dividend,EAR,2020,126,3187.03781234801
Early-demographic dividend,EAR,2019,122,3483.31545469615
Early-demographic dividend,EAR,2018,128,3463.50882263374
Early-demographic dividend,EAR,2017,133,3457.64943157186
Early-demographic dividend,EAR,2016,140,3223.9805446069
Early-demographic dividend,EAR,2015,148,3174.36962020929
